>Lecythidaceae_Eschweilera_ovalifolia_P020_WB08	825	1122	483	684	255	567	1791	729	519	621	1419	330	474	735	714	894	486	942	681	1935	1194	612	738	426	216	273	378	774	759	921	666	1227	1608	444	603	0	510	468	156	879	288	1218	438	1470	1089	837	387	282	288	1332	498	1965	957	1038	732	219	339	90	300	351	1095	1734	852	1629	1101	579	1689	657	552	393	657	1056	567	327	309	780	156	564	513	1071	666	1155	297	261	555	1005	354	207	480	1257	1371	2268	1035	552	879	216	708	204	375	873	537	534	855	348	1500	738	447	102	573	456	645	270	297	663	738	492	804	684	834	351	405	633	657	633	804	1206	489	423	564	300	1716	717	1182	381	444	2898	1464	309	591	375	702	420	579	1626	603	780	468	561	360	894	246	597	213	309	864	153	480	228	564	579	411	672	510	531	867	1770	144	231	1197	510	351	249	414	2055	342	291	1959	618	423	924	243	549	351	924	1428	138	600	546	843	591	750	915	129	144	591	363	993	1203	357	432	639	1485	1437	1095	738	621	354	936	219	498	537	801	645	606	135	552	453	1026	504	348	579	606	183	387	432	333	378	222	990	390	648	951	702	729	756	561	966	528	381	1191	687	282	1398	432	354	0	396	1041	393	366	120	834	495	135	990	264	525	102	486	294	261	465	615	195	507	333	267	597	567	309	1065	651	561	513	546	414	231	639	1326	393	141	300	255	603	165	366	0	333	150	507	372	480	93	765	522	237	621	408	369	441	0	336	534	876	708	1053	513	261	1278	663	336	633	888	186	762	120	84	708	810	132	90	402	270	105	459	708	279	129	693	468	348	360	1347	363	522	339	423	219	870	429	501	336	402	456	435	492	312	144	747	324	396	738	279
>Lecythidaceae_Eschweilera_ovata_P020_WB05	582	720	483	573	288	231	1533	420	480	282	1203	126	480	693	855	615	576	774	285	1536	594	246	282	393	0	273	153	174	333	639	0	687	975	0	270	300	111	372	438	96	0	921	204	720	588	552	399	120	153	1311	441	2304	489	0	594	156	216	300	300	351	204	987	366	1071	204	495	1560	219	441	0	657	840	615	210	309	213	162	402	144	669	138	501	168	261	189	654	0	0	483	1086	1152	1683	1380	0	660	93	414	0	375	675	231	105	714	174	1254	282	123	255	126	219	0	141	204	228	249	0	492	393	474	0	348	240	657	411	387	894	357	102	0	69	933	405	519	198	444	1272	630	210	243	96	702	261	429	561	132	0	366	447	330	783	165	291	0	135	390	153	192	228	210	1395	0	516	402	0	393	1029	105	468	1191	213	354	228	0	1539	0	0	882	0	204	696	0	0	186	192	435	138	393	546	363	273	618	288	285	138	591	375	1026	1203	207	285	273	654	882	822	318	0	228	195	219	111	282	804	189	474	0	552	402	822	120	168	249	339	63	402	306	0	312	0	786	0	225	438	135	609	498	90	798	135	381	810	204	282	768	99	282	0	192	570	387	0	120	597	327	0	324	258	0	0	384	234	0	177	228	246	510	126	348	597	567	0	510	204	162	138	273	441	231	234	1215	189	141	228	75	537	165	96	0	333	150	201	198	138	120	678	177	0	465	408	441	228	0	132	306	135	297	1053	513	261	1029	339	336	261	192	186	393	105	0	282	810	96	0	0	123	105	213	516	0	105	252	168	75	369	345	207	246	213	507	0	393	306	411	81	402	456	0	225	0	0	426	210	354	825	0
>Lecythidaceae_Eschweilera_parviflora_P022_WD12	723	1122	477	684	288	591	1938	714	792	522	1380	282	540	735	999	615	117	933	225	1920	1194	498	441	504	216	0	252	1023	753	921	852	1227	1608	444	603	0	510	471	582	900	153	1539	438	1608	1047	1230	471	537	207	1329	498	2475	1068	945	474	219	258	471	300	348	1083	1812	1038	1626	1149	648	1689	654	510	411	0	981	1080	408	309	561	312	402	513	1071	504	1251	273	273	627	1020	354	207	633	2385	1284	2268	1035	879	879	201	708	213	375	873	621	534	855	300	1494	738	360	357	1020	609	384	270	609	843	738	504	804	753	855	360	336	531	657	633	804	1206	489	435	543	138	1440	717	975	642	453	3297	1110	309	972	372	702	564	585	1440	642	720	477	561	360	969	246	513	480	435	861	153	480	228	480	1386	543	672	582	1200	1008	1695	144	591	1197	450	351	249	498	2052	279	306	1614	498	360	924	393	336	351	1047	1428	147	606	666	438	591	744	915	300	216	447	465	933	1203	522	432	486	1449	1437	822	540	798	441	948	291	759	537	795	603	609	231	552	144	726	621	264	576	606	60	402	432	477	669	222	990	444	234	831	702	894	426	615	966	525	471	1362	618	282	1398	381	327	0	396	1416	393	186	210	1065	495	135	2412	264	525	162	384	408	261	483	639	702	510	357	627	432	567	201	1032	651	909	441	549	555	231	570	1320	189	141	228	384	348	243	93	0	324	150	528	372	399	0	765	594	93	621	408	531	441	0	249	477	774	489	1053	579	261	1278	642	336	543	888	186	762	105	84	768	810	279	90	444	489	237	498	882	279	348	906	627	405	369	1038	360	594	381	705	219	639	693	501	378	402	456	435	486	312	0	747	324	396	852	306
>Lecythidaceae_Eschweilera_parvifolia_P020_WB07	114	750	264	585	129	195	0	231	195	225	729	0	183	147	651	189	480	264	174	231	768	246	306	165	0	231	153	216	126	627	0	261	768	0	270	300	0	183	309	0	186	222	0	0	849	0	345	0	234	1035	426	1203	0	0	438	0	0	96	282	0	240	0	0	726	0	186	447	0	252	84	528	432	270	0	0	0	141	144	0	201	138	135	0	120	108	186	0	183	0	921	732	369	462	0	0	0	237	0	294	0	231	99	477	174	426	282	168	255	0	237	0	0	204	366	360	0	0	0	162	0	0	0	234	297	0	186	186	0	0	138	324	405	846	0	342	696	567	210	0	0	624	261	0	294	132	0	0	0	300	210	75	0	438	111	399	210	96	0	0	303	0	0	138	162	0	171	0	318	492	213	0	249	195	735	0	0	690	0	300	708	0	0	0	0	393	0	129	507	168	0	450	228	111	0	261	201	495	1203	354	0	273	651	477	147	0	0	0	0	132	0	105	786	219	162	0	552	144	249	102	0	0	240	0	216	432	0	141	186	318	114	0	0	0	609	354	138	849	0	306	513	0	282	357	90	171	0	0	174	249	72	93	0	327	0	414	264	261	0	384	537	0	177	0	0	471	0	339	105	336	84	300	0	0	162	225	132	0	0	276	0	0	228	75	225	0	0	0	0	150	0	213	0	0	291	0	0	219	408	246	441	0	0	108	135	294	870	0	228	333	495	336	204	186	117	0	0	0	0	813	78	0	0	123	0	213	507	0	210	306	0	0	327	0	213	246	0	123	0	519	0	0	174	375	438	192	225	0	0	276	0	0	336	0
>Lecythidaceae_Eschweilera_parvifolia_P021_WC06	723	906	546	684	288	567	1704	864	624	621	1590	489	540	735	999	738	486	870	681	1950	1194	834	738	342	216	501	348	1053	756	921	849	1293	1506	702	603	471	597	372	582	900	186	1542	438	1476	1149	969	399	537	417	1335	432	2475	1290	732	732	219	444	471	300	159	1221	1734	849	1650	1164	648	1689	654	510	393	99	981	1059	411	309	780	141	399	624	1071	504	1188	336	369	480	1092	354	207	648	2574	1290	2268	1035	612	879	216	861	204	375	882	672	642	855	348	1524	621	573	357	1020	609	219	270	669	474	738	618	804	753	1059	360	468	612	657	633	804	1206	489	531	774	345	1779	717	1122	633	453	2988	1464	309	972	372	702	420	585	1731	774	780	477	561	360	1065	246	597	480	606	861	339	480	228	792	1374	510	822	522	1230	933	1926	243	741	1191	600	426	249	414	2052	342	306	2064	435	360	867	240	357	351	1509	1506	138	954	666	843	591	876	915	528	282	591	372	933	1203	522	363	639	1578	1344	1032	792	837	462	1038	291	909	582	804	831	660	135	552	672	780	600	264	498	606	198	474	432	555	768	222	1050	414	369	1035	720	792	762	615	966	654	540	1359	687	282	1398	507	312	0	396	1002	435	405	210	726	495	135	2265	264	609	186	486	372	261	483	771	696	510	429	615	666	567	309	1092	651	909	597	465	723	231	639	1392	399	375	228	132	603	255	366	69	444	462	570	432	306	351	903	549	276	597	405	531	441	0	345	477	942	708	1047	486	261	1311	654	336	639	888	252	762	120	84	561	810	270	102	444	375	237	429	879	279	423	906	627	405	672	1398	438	594	402	897	219	927	693	501	378	402	456	435	489	306	144	747	324	396	756	351
>Lecythidaceae_Eschweilera_pedicellata_P020_WB06	825	1116	483	573	288	567	1035	492	621	522	933	333	276	585	714	612	486	693	303	1776	1008	657	738	0	216	273	252	666	606	921	450	1227	1044	183	471	300	432	471	438	531	93	1179	327	939	846	684	399	396	414	1311	441	2475	684	621	534	0	135	96	300	159	858	1464	876	1629	978	573	1683	357	498	252	657	1026	1008	180	309	561	141	402	369	984	267	843	255	261	267	840	171	174	483	1581	1548	2034	1035	0	420	117	594	204	375	882	264	528	714	174	1254	621	360	357	486	522	576	270	297	126	636	312	606	618	405	87	213	267	657	516	804	885	174	69	510	300	1236	717	975	267	444	2316	1110	309	738	372	702	261	588	1257	324	780	366	321	345	816	90	393	438	435	861	153	480	228	372	1395	270	366	405	879	684	1101	144	468	1197	510	426	249	414	1911	342	204	1698	120	222	606	249	294	339	519	783	138	393	666	474	444	744	600	129	171	591	363	933	1203	354	366	522	963	1437	822	354	537	441	828	201	666	327	804	738	609	135	552	297	435	504	129	375	540	198	387	432	318	465	222	990	252	234	339	705	609	558	375	966	246	381	1362	615	282	1236	111	165	0	117	918	309	135	210	549	495	0	1443	264	525	150	384	294	261	177	567	372	510	195	363	459	567	225	711	261	909	363	519	531	231	351	1050	189	141	228	75	540	90	96	174	333	150	201	198	150	93	678	444	81	531	408	369	441	0	171	477	687	708	1053	495	261	1014	453	336	357	660	186	552	105	0	501	810	201	102	348	303	105	498	804	0	348	687	468	63	675	483	279	462	255	654	219	639	693	474	228	537	456	411	492	126	144	747	324	327	852	279
>Lecythidaceae_Eschweilera_pedicellata_P021_WD08	723	1308	483	684	288	567	1401	864	723	612	1419	513	303	735	999	615	486	930	225	1950	1194	639	738	462	216	501	351	915	756	921	849	1227	1608	354	477	0	510	471	141	900	186	1458	438	1476	1047	837	399	384	417	1329	228	2469	1038	975	474	219	330	477	300	351	1221	1734	978	1626	1287	573	1689	651	510	393	657	996	1125	408	309	561	156	402	579	1071	600	1116	273	261	627	1092	354	207	648	2439	1626	2268	1035	729	651	216	708	204	375	882	537	534	810	348	1401	621	447	357	849	456	435	270	642	366	738	618	804	753	852	327	420	636	657	633	804	984	366	435	777	300	1761	717	1182	648	453	3144	1464	453	972	372	702	420	585	1701	705	780	477	561	360	1074	246	513	480	606	855	75	480	228	453	1374	525	750	534	1230	933	1836	243	531	1191	600	426	249	531	1947	342	444	2064	186	423	867	243	336	351	1233	1428	138	534	666	597	591	435	915	462	216	591	465	933	1167	522	432	636	1041	1437	1032	318	798	429	984	291	798	450	804	837	474	135	552	672	603	585	264	579	606	141	402	432	333	774	222	816	579	234	789	753	786	762	351	1128	462	546	1350	687	282	1398	510	192	0	396	687	402	204	210	1065	495	291	2151	372	480	150	384	372	249	483	771	402	510	360	615	438	567	309	933	651	909	489	279	723	231	234	1164	189	141	228	327	348	255	432	69	444	462	642	372	423	0	795	522	81	597	408	531	441	0	336	477	951	666	1047	579	261	711	453	336	402	888	186	690	120	81	768	810	270	90	393	303	237	387	882	279	348	891	483	405	672	987	438	594	315	774	219	870	693	501	378	402	456	435	489	312	144	747	324	396	852	279
>Lecythidaceae_Eschweilera_pittieri_P022_WE10	777	1098	483	684	288	567	1263	864	891	522	972	429	198	735	999	612	486	870	303	1950	1194	381	738	270	216	273	252	1053	624	921	672	1227	1608	444	495	0	510	471	351	900	0	1329	327	1467	1002	843	471	573	414	1335	183	2475	915	636	732	219	258	186	300	351	1221	1605	984	1629	1083	573	1689	600	510	474	657	1056	1125	408	309	780	141	492	375	1071	504	1125	336	267	456	864	348	207	633	2424	1626	2034	1035	312	879	216	684	204	375	873	537	534	810	174	1494	738	525	357	852	609	645	270	297	366	738	681	804	753	852	351	420	531	657	633	801	1293	366	366	387	345	1314	717	975	333	444	2889	1464	309	972	375	702	420	585	1683	468	354	468	561	360	264	246	393	480	606	861	75	219	228	480	1392	543	681	306	1326	867	1503	144	648	1197	600	426	249	531	1947	342	306	2190	75	360	924	243	462	351	813	1515	276	804	666	597	591	750	780	357	213	591	465	933	1203	387	363	639	1386	1437	1032	540	798	441	984	219	642	582	804	837	609	135	552	513	612	501	264	579	606	141	387	432	333	618	222	1062	438	369	813	753	897	762	561	966	348	540	1359	687	282	1398	432	198	0	396	1038	393	204	210	750	603	135	2037	264	522	162	486	351	261	483	705	180	510	360	627	477	567	309	1098	654	909	642	519	714	231	432	1320	189	375	228	327	447	255	366	177	333	135	498	213	399	0	903	522	81	552	408	531	441	0	336	477	630	519	1053	579	261	1278	453	336	402	894	186	690	120	84	768	810	279	102	444	375	237	498	759	279	348	909	627	405	681	1305	360	588	339	627	219	639	693	501	336	402	456	435	489	312	144	747	324	396	852	279
>Lecythidaceae_Eschweilera_pseudodecolorans_P022_WF02	825	1122	264	684	255	339	1701	864	891	621	1407	513	474	735	999	615	0	870	303	1944	1194	771	738	441	216	273	348	945	753	831	849	1227	1608	171	348	0	510	471	438	465	186	1542	438	1467	1149	837	471	384	204	1329	498	2112	1224	1095	474	219	444	219	300	351	1221	1734	1080	1626	1287	573	1689	654	510	399	0	981	1125	408	87	780	294	492	666	1071	375	1260	327	261	726	1122	354	207	648	2439	1299	2268	1035	702	879	183	861	204	375	882	489	612	855	348	1512	738	525	357	1020	372	576	270	642	405	738	729	804	753	855	171	468	636	657	633	804	918	489	531	387	345	1779	717	975	525	453	2907	1464	447	912	372	702	420	585	1731	705	576	477	561	351	1080	162	597	480	606	855	414	480	228	684	1374	639	792	603	1230	933	1509	243	633	1191	303	426	249	531	1947	342	270	2064	312	360	867	243	498	351	1377	1320	138	450	666	843	423	744	915	528	282	591	105	933	1203	522	432	639	1578	1437	888	750	837	429	984	285	891	582	801	837	720	231	552	513	1200	225	348	498	291	198	471	432	333	336	222	816	501	369	741	753	897	765	717	966	594	540	1359	687	282	1398	510	222	0	411	1038	435	402	210	1023	495	291	2238	264	525	186	423	348	249	507	810	483	510	360	615	477	567	0	1092	657	909	363	639	723	0	504	1212	387	234	228	327	603	255	0	0	435	150	747	372	480	0	903	594	294	618	408	531	441	0	336	477	669	708	1053	579	261	1341	453	336	636	888	210	762	120	81	768	810	270	90	456	414	132	498	882	0	189	852	627	405	672	1398	438	594	402	711	171	696	693	501	255	402	456	435	492	255	144	747	324	396	852	351
>Lecythidaceae_Eschweilera_rankiniae_P022_WF06	723	1122	483	675	288	339	1704	864	783	612	1419	513	474	735	999	615	141	870	678	1950	1194	765	738	117	216	501	366	1023	681	921	849	1293	1608	444	603	174	0	471	438	900	183	1473	438	1476	1104	354	399	507	459	1335	138	2112	1032	708	474	219	339	471	300	210	1083	1734	1182	1626	1005	573	1683	654	510	393	657	1056	1125	408	309	780	141	492	723	1071	504	1248	330	276	555	741	348	207	633	2418	1290	2268	1035	579	879	216	708	204	375	873	537	474	855	348	1518	738	450	357	1020	609	645	270	669	477	738	729	804	822	855	360	468	531	657	633	804	1206	195	531	387	231	1440	717	1182	696	453	2487	1302	390	972	372	702	420	585	1731	705	414	432	321	360	1065	246	597	480	603	861	0	525	228	915	1386	639	750	510	1242	933	900	243	744	1197	384	426	249	531	1947	342	306	2190	480	423	867	396	462	351	1248	1428	138	666	666	597	591	825	915	528	282	591	465	933	1203	387	366	636	1482	1437	1032	759	837	441	984	75	822	582	804	837	609	99	552	513	675	627	264	498	606	198	573	432	405	870	222	816	501	369	1137	714	897	765	330	816	480	540	1359	687	285	1398	432	222	0	396	1038	393	378	210	594	495	291	1731	372	522	0	384	372	261	465	828	702	510	330	627	228	567	114	969	657	909	363	639	723	231	93	1212	189	234	228	75	447	255	366	240	444	285	708	432	564	0	921	522	81	621	408	531	441	0	336	477	810	708	1053	420	261	1071	654	336	627	888	252	762	294	207	561	810	270	102	414	375	237	432	750	279	432	909	627	348	672	561	429	594	399	897	219	696	693	498	255	402	456	432	327	312	144	747	324	396	852	450
>Lecythidaceae_Eschweilera_rimbachii_P021_WB11	615	1122	483	684	255	567	1707	864	519	522	1419	513	540	735	999	738	486	870	225	1950	1194	735	738	369	216	501	252	1053	756	921	849	1227	1608	741	603	0	510	471	438	900	186	1440	438	1473	1149	885	393	384	369	1335	498	2475	990	732	474	219	339	384	300	351	1083	1734	756	1629	1287	648	1689	504	552	327	99	981	1056	411	309	780	156	474	411	1071	504	1188	330	261	630	1227	354	207	645	2256	1290	2277	1035	579	879	195	639	204	375	873	621	612	855	348	1500	738	447	357	1020	609	645	270	642	864	738	618	804	738	1173	309	468	531	657	633	801	1206	489	531	561	96	1662	717	1182	471	453	3129	1464	447	972	375	702	420	585	1761	705	780	468	561	360	1062	162	597	480	606	864	339	480	228	915	1374	543	861	594	1230	933	1926	243	648	1197	654	429	249	531	2052	342	306	2085	432	423	924	243	357	351	1059	1395	138	654	666	843	591	435	915	414	288	591	465	933	1203	522	363	639	1578	1437	1161	765	837	441	990	219	612	582	801	837	657	231	552	672	735	627	264	492	606	198	402	495	333	774	222	816	513	648	708	753	894	765	615	918	510	540	1302	687	282	1398	510	162	0	396	1041	435	204	210	834	495	291	2229	264	594	168	450	408	204	465	840	435	642	576	624	630	567	309	1092	651	909	513	456	723	231	435	1326	393	141	228	285	702	255	366	225	444	390	708	372	480	0	903	522	294	624	408	723	441	0	336	534	903	708	1053	579	261	1278	453	336	636	888	186	762	294	84	768	810	258	0	402	375	237	411	882	279	387	906	630	405	672	1398	387	597	342	816	219	639	693	501	378	402	456	432	489	312	144	747	324	396	852	279
>Lecythidaceae_Eschweilera_roseocalyx_P021_WH12	825	1284	483	684	255	567	1857	807	627	522	1419	273	441	735	936	891	0	789	681	1950	1194	516	738	228	216	501	252	945	759	921	777	1227	1563	303	603	0	498	471	438	702	186	1377	438	1125	1041	915	393	384	390	1329	441	2475	954	840	474	219	258	390	300	351	858	1599	669	1629	1257	573	1689	426	552	411	657	981	1080	411	309	780	156	474	444	1071	504	1122	273	261	555	978	354	207	480	1941	978	2277	1035	696	642	117	693	156	375	873	432	612	855	348	1437	621	468	357	708	609	432	270	456	366	639	654	804	663	549	120	336	531	657	510	804	1044	357	435	546	300	1776	717	1182	0	438	2943	1464	390	972	375	702	261	552	1647	618	726	468	561	333	930	246	489	480	435	864	339	480	228	564	1182	402	492	405	1098	1077	1572	138	558	1197	510	351	249	414	2052	279	255	1893	522	423	636	243	336	351	828	1395	216	522	546	597	591	825	915	270	213	591	243	933	1203	492	363	516	1125	1422	1161	645	798	567	990	219	456	537	801	837	609	135	552	402	735	489	264	444	540	0	402	432	405	378	222	888	285	369	681	702	792	765	615	966	348	381	1191	687	282	1398	414	186	0	396	1041	393	279	210	726	492	135	1461	264	525	0	384	375	219	465	555	408	510	330	564	333	567	309	933	483	909	642	456	723	231	375	1170	189	141	228	327	636	255	432	174	444	462	273	372	264	93	873	522	237	621	408	531	423	0	336	534	876	708	1053	513	261	1158	453	336	495	828	186	552	96	0	501	810	201	0	357	375	237	393	882	0	348	906	285	360	672	987	360	441	198	501	219	639	693	501	327	402	456	435	492	312	144	747	324	396	783	279
>Lecythidaceae_Eschweilera_rufifolia_P021_WD07	723	1122	483	684	255	567	1695	807	627	621	1419	459	516	735	999	615	486	870	681	1950	1194	735	738	435	216	501	351	915	756	840	849	1227	1608	480	603	174	510	468	582	900	153	1542	438	1365	945	876	471	510	417	1335	498	2475	1080	1095	474	219	339	384	300	345	1221	1632	1005	1650	1149	573	1689	510	510	327	657	981	1122	408	309	780	294	528	510	957	504	1221	330	279	576	1230	354	207	645	2388	1245	2034	1035	756	792	216	861	204	375	882	621	534	810	348	1494	621	525	357	948	609	531	270	456	477	738	618	804	753	912	171	468	612	657	633	804	969	489	309	708	231	1779	717	975	375	453	2823	1464	309	972	375	702	342	585	1710	768	720	468	561	360	1065	246	513	480	606	888	339	480	228	480	1374	543	525	345	1230	867	1926	243	741	1191	654	426	249	531	1947	342	270	1953	402	360	867	243	501	351	1278	1506	138	624	666	843	591	435	825	357	216	591	105	933	1203	522	432	639	1413	1437	1032	750	837	354	990	291	438	582	804	837	726	135	552	672	813	504	276	492	606	141	501	432	333	798	222	606	501	234	885	753	828	753	561	966	480	540	1359	687	282	1398	510	192	0	324	1065	435	399	210	750	495	135	657	264	438	186	384	354	261	483	771	180	510	360	546	723	567	309	1092	651	795	642	549	714	231	552	1320	399	141	228	378	702	255	366	0	333	267	498	423	480	0	903	540	123	597	408	531	441	0	336	477	972	708	1047	579	261	1341	654	336	516	894	186	762	120	0	501	810	201	0	393	489	237	495	585	279	516	822	516	405	672	1452	438	594	339	585	219	870	693	501	378	402	456	435	486	330	144	747	327	396	852	336
>Lecythidaceae_Eschweilera_subglandulosa_P020_WB11	504	1122	483	684	288	567	1692	747	480	522	972	150	441	735	816	612	486	879	303	1908	1107	270	738	333	216	231	252	945	753	840	852	1227	1356	438	477	174	510	372	141	810	153	1380	315	1050	951	843	399	276	414	1335	441	2118	537	0	474	219	339	390	300	207	792	1368	741	1626	960	573	1689	654	510	216	657	1056	1080	327	309	594	156	402	213	1071	504	1017	279	369	381	744	348	207	483	2055	1371	2040	1023	729	660	117	747	204	375	873	231	612	795	348	1494	738	114	357	429	456	462	141	297	669	594	369	804	597	912	171	261	459	657	516	804	681	234	171	513	0	1314	717	1182	183	444	2688	1326	309	810	231	702	342	555	1725	468	720	477	561	342	843	0	393	447	435	861	0	480	228	789	1293	270	522	579	1326	933	1383	243	585	1191	531	426	249	306	1947	330	204	1620	120	360	867	231	174	351	525	1428	87	435	546	315	444	213	915	261	216	186	363	1020	1203	207	282	516	897	1266	1032	480	552	567	432	219	531	177	804	636	609	135	552	414	1056	390	264	579	540	198	402	426	333	351	186	702	444	234	558	702	609	762	453	966	522	384	1314	618	282	1398	285	198	0	159	996	393	312	210	750	495	135	2094	264	393	162	384	366	0	483	648	249	510	219	627	147	567	309	897	429	660	513	363	402	231	450	1320	189	141	228	327	603	255	276	174	330	417	288	372	150	93	765	522	81	465	408	471	441	0	204	477	906	492	1047	579	261	1071	471	336	363	747	186	690	120	0	495	810	201	0	312	375	237	213	750	165	348	315	468	405	672	987	357	579	240	573	219	639	693	252	213	402	456	357	390	312	144	732	324	396	852	279
>Lecythidaceae_Eschweilera_tenuifolia_SSP01_L0273	852	1308	477	687	282	549	1374	483	354	528	1584	339	264	675	999	900	564	474	660	1929	894	270	483	237	219	516	270	960	681	927	693	1221	1584	315	582	561	327	474	438	903	270	1215	444	987	915	765	333	213	453	1410	417	2208	333	267	711	210	258	183	300	330	645	1620	372	1464	1041	579	1464	705	462	324	657	1131	1086	180	396	798	156	324	417	924	384	543	345	249	465	1125	354	162	480	1275	1722	2040	1038	336	744	117	654	204	525	885	834	474	783	414	828	627	135	357	1008	615	255	273	423	405	480	486	816	738	612	369	471	624	666	630	804	1257	357	174	165	372	690	720	996	282	435	1905	1467	495	804	378	831	159	531	870	585	672	483	558	351	870	165	606	216	414	855	411	486	252	546	1008	387	477	429	1146	831	705	243	294	1191	270	435	243	543	2004	324	240	714	0	399	906	453	486	351	330	891	138	267	591	483	366	774	759	141	336	405	474	1206	1212	396	363	627	1071	1317	738	492	651	582	873	309	882	168	804	843	564	219	540	153	558	315	252	561	612	198	387	420	333	153	186	990	369	378	267	753	600	765	558	1449	279	384	1251	426	282	1395	231	357	0	324	1053	378	363	216	504	504	288	1320	252	375	177	387	408	108	459	186	648	510	222	546	429	333	309	984	345	894	354	318	324	246	366	1323	177	300	294	81	567	246	357	168	435	549	354	366	486	78	885	483	75	591	396	534	423	0	348	453	915	678	1050	342	291	1218	657	336	636	741	186	504	258	126	714	816	264	0	189	234	249	216	888	279	348	915	144	318	645	663	360	309	357	579	174	753	669	198	192	399	444	216	396	288	144	705	336	393	666	252
>Lecythidaceae_Eschweilera_tessmannii_P020_WC01	723	1122	483	684	288	567	1317	864	666	615	1419	282	324	735	999	345	0	870	303	1890	1194	642	441	342	216	501	366	1029	753	921	519	1227	1698	444	270	0	510	471	144	900	153	1371	438	1584	1149	846	606	435	420	1311	498	2112	942	1053	474	219	258	471	300	228	1221	1122	1053	1629	1287	573	1683	654	510	393	657	981	1122	408	396	561	141	399	594	1071	504	1248	330	261	726	1092	348	207	648	2334	1452	2268	1035	423	879	261	690	204	375	873	537	462	855	348	1506	300	525	102	849	609	483	270	468	693	738	654	804	759	852	351	261	531	657	489	804	1206	489	258	387	231	1197	717	1182	633	444	2985	1302	309	972	372	702	261	585	1503	708	780	468	561	360	1065	162	597	480	510	855	75	0	228	816	1017	480	861	603	1200	867	1557	144	624	1191	510	426	249	414	1947	342	306	1878	258	360	867	240	462	351	771	1422	138	600	546	597	513	825	918	129	213	186	210	522	1203	495	432	639	1434	1266	1032	540	837	567	855	291	972	537	804	717	474	135	552	402	603	600	264	249	423	198	291	432	423	534	222	990	501	648	1050	594	792	762	519	966	552	381	1362	687	282	1398	381	198	0	378	951	432	204	210	567	495	135	2247	264	438	162	384	237	261	465	780	642	510	249	624	627	567	0	933	654	909	150	483	201	231	249	1212	189	375	300	132	603	351	432	240	435	285	564	372	429	0	780	522	150	630	408	717	441	0	336	390	300	708	1053	345	261	1254	453	336	399	888	186	762	120	84	768	810	279	102	393	303	267	318	585	279	210	579	324	405	636	810	360	594	243	729	219	654	429	501	378	402	456	357	489	312	144	747	324	396	852	279
>Lecythidaceae_Eschweilera_truncata_P022_WF07	723	1122	483	684	288	567	1701	864	645	621	1413	513	477	735	999	738	0	537	303	1950	1194	834	741	435	216	273	366	1047	756	921	849	1227	1608	444	603	0	510	471	438	384	153	1524	438	1611	1023	1239	399	384	414	1329	0	2475	1053	732	474	219	258	471	300	345	1083	1731	1005	1650	1287	573	1689	654	510	315	0	981	1125	408	396	780	141	492	579	1071	504	1161	330	369	555	864	99	174	648	2517	1395	2040	1035	1017	414	216	861	204	375	873	375	612	855	306	1137	738	351	357	1020	609	219	270	669	459	738	729	804	753	1059	171	540	528	657	528	804	1293	366	282	543	252	1440	717	912	471	444	3045	660	309	972	372	702	420	585	1731	618	780	468	561	360	1080	246	597	480	606	861	339	480	228	810	1293	411	792	603	1230	1002	1497	144	654	1191	465	426	249	423	2052	342	444	1872	186	360	924	243	573	351	918	1521	138	384	546	414	591	735	915	507	216	591	465	612	1203	387	432	639	1494	1437	1032	792	837	462	984	219	666	678	804	738	714	246	552	513	999	627	264	498	606	198	501	432	402	849	222	1050	501	609	708	753	852	762	615	687	348	540	1359	534	282	1398	381	192	0	417	831	435	189	210	834	495	120	2190	264	525	162	384	408	261	465	660	483	510	330	615	630	567	309	1092	654	795	348	639	723	231	498	1338	399	375	228	255	522	255	432	240	333	396	642	372	480	0	903	594	237	531	408	531	441	0	336	477	903	708	1053	579	261	1341	453	336	636	888	252	762	294	84	561	810	201	90	444	375	237	213	882	279	447	906	627	348	672	1398	438	594	402	810	219	696	693	501	255	402	438	435	489	312	144	741	324	396	852	336
