L009	376	0	215	0	586	230	0	0	375	0	297	414	235	0	214	0	373	294	232	0	0	697	616	214	0	423	242	235	0	293	629	0	194	368	0	263	823	329	194	0	221	0	0	184	0	496	0	0	0	611	332	346	0	277	182	260	0	0	305	610	233	207	583	288	0	230	200	0	0	191	0	736	0	756	214	0	218	249	0	0	220	642	0	0	0	0	0	822	502	263	0	0	240	415	295	322	0	0	281	348	423	311	773	1014	449	262	221	590	550	0	405	173	253	194	335	0	463	248	1095	0	0	0	331	0	400	0	227	247	0	882	351	188	203	0	0	0	430	228	489	225	856	245	0	233	0	0	0	531	823	654	470	0	0	530	237	467	0	379	0	0	231	246	224	207	213	230	0	272	0	228	0	900	0	225	230	240	0	0	0	0	291	295	0	226	256	461	0	390	546	0	0	1002	0	0	348	190	369	0	0	0	425	225	0	358	1142	0	224	0	0	0	527	224	270	545	0	0	242	261	0	252	214	0	277	0	201	434	0	0	672	0	0	0	239	283	341	0	0	0	540	0	0	464	498	0	220	0	0	273	290	279	0	210	892	525	0	966	662	338	219	237	278	0	678	217	0	0	0	0	388	459	184	252	0	0	0	0	231	392	191	687	269	0	315	297	323	0	0	484	441	581	519	221	0	965	0	334	214	482	0	0	0	513	0	241	284	0	0	341	576	0	186	462	394	582	512	0	0	0	233	0	266	0	0	208	216	218	0	197	0	379	306	0	0	219	251	203	624	554	1305	206	490	213	598	482	418	0	0	482	0	332	0	658	0
L010	1630	1893	818	1135	1203	1194	2528	1790	940	1438	2209	1717	1022	1455	2310	1736	4043	2630	4590	2778	2029	3165	3079	1438	937	3157	1525	1831	699	1603	2314	2224	1515	1700	824	2727	2632	1574	1058	3799	2424	1474	2029	1774	2512	3006	1489	2160	1879	4609	1634	3784	1416	2796	4591	4461	1348	1502	1846	3130	1868	1014	1928	4597	2272	1131	1651	1758	1278	2585	2312	4381	1478	1490	2652	5001	3054	3787	1476	1196	2121	3165	1751	1623	1375	2757	3496	4019	2781	1554	1589	1737	4720	2208	4808	905	1534	1189	3378	4561	3588	2524	3138	3644	1632	3808	1759	2012	1010	1630	2898	1555	3536	1447	1027	0	2356	2083	5280	1775	1647	1378	1198	2206	1548	1034	1273	4295	785	3949	900	887	1508	1608	2285	2016	2079	1274	1019	1754	1526	2428	978	1093	0	1364	4294	3409	3374	1828	2113	1804	735	4972	2267	1255	853	3423	2019	2447	865	754	2642	1611	2220	1489	996	2504	1581	3729	1436	2782	2398	1522	1022	1731	1352	5961	1385	1360	3067	876	2700	2034	2601	2591	761	1587	1154	920	926	5153	1925	2000	2104	1089	1119	938	1568	1617	1424	3201	819	809	5291	466	1542	1659	872	3243	3240	1732	1224	1446	1231	1031	3340	3905	570	5694	2361	1379	2712	3231	1930	1891	649	4145	3119	765	1723	1123	1647	2462	3682	1945	0	2457	3316	1860	861	4276	1134	333	722	7565	1497	1845	3448	1949	939	1436	4954	2316	1401	1561	781	1537	1719	2644	2890	1255	6070	4207	2798	872	802	699	1135	3175	702	3690	2034	1503	1015	1875	2036	3496	2947	2327	1882	722	1073	3183	1441	2057	1375	2043	1974	5296	4976	1378	864	1755	2186	1714	1678	2290	1779	2562	2310	1480	2615	1784	3276	1738	2658	1887	2699	2396	2568	1697	2481	2382	2378	801	1977	968	1650	1189	757	1799	1924	961	973	2882	1131	1440	870	2654	2711	1405	1901	2481	868	1390	4021	2236	2544	1577	1727	3488	2706	6682	2607	1462	1403	2268	1243	827	1736	2557	1815
L011	805	1473	687	834	877	614	1902	1119	691	743	1313	1185	1100	1194	1069	1234	2707	1838	2685	2087	1439	2311	2268	883	759	2468	1196	1196	0	1348	1455	1653	446	1295	411	1748	1943	1590	846	2712	1754	912	1589	1164	1824	2776	1466	893	1469	2820	1311	2098	625	2315	3166	2927	1124	909	1140	1916	1362	733	1065	3955	1733	633	1026	1010	839	1625	1701	3475	1165	1112	1836	3508	2076	2763	1077	1172	1135	2370	864	1007	903	2236	2219	2988	2093	660	995	1502	2734	1666	4028	686	1024	487	1882	4166	2538	2342	2956	2309	1021	2591	1625	1537	848	549	1566	974	0	1020	1132	0	2257	888	3852	889	1079	1001	546	1324	1242	674	1419	3276	528	2495	591	451	936	1081	1847	1711	1849	927	656	1277	1440	1400	577	1119	565	961	2789	2763	2891	950	1949	1169	378	2587	779	1040	587	2733	1119	1989	820	515	1994	1248	1409	1386	563	1116	1673	1705	506	1977	2026	957	746	1304	456	3199	1293	690	2440	690	1770	1421	1761	1739	508	1346	972	789	934	3836	1436	1528	1396	720	730	599	905	673	984	1809	560	735	3964	654	820	945	785	2723	2145	1472	737	1182	897	645	2031	2875	464	4434	1950	390	2593	2188	1235	1584	477	2263	2155	556	1185	1008	1206	1938	2573	1793	0	1868	2352	1613	464	2828	923	518	588	5371	925	1101	2572	1492	602	1114	3111	1840	1025	1101	946	854	1172	1843	1794	938	4638	1916	1429	475	388	517	951	2129	732	2356	1376	907	411	1315	1289	2573	2074	1724	2146	421	524	2279	952	1037	1405	1439	1702	3898	4288	528	0	1492	1446	1271	840	1685	1020	1834	1565	1048	1448	1428	2206	1244	1499	1056	2135	1603	1508	1154	2172	2403	1918	679	1116	1439	1433	893	403	1380	1250	664	783	1157	773	1167	572	1851	1914	890	636	1522	740	1115	3107	1337	1916	529	1208	2705	2287	4551	1237	1144	1015	1460	1121	567	790	1953	1154
L012	0	211	0	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	0	0	0	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	196	0	0	208	0	0	0	0	0	0	0	246	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
L013	1187	1986	847	1025	1163	1169	2388	1760	946	1250	2387	1684	1184	1732	2203	2024	3941	2739	4094	3083	2086	3055	2962	1714	1078	3058	1691	1596	0	1691	2028	2118	1552	1970	831	2547	2387	1619	1152	3234	2403	839	2370	1357	2239	3233	1302	1971	1807	4174	1489	3485	1317	3316	3991	3520	1653	1473	1880	2690	2110	729	1641	4449	2058	1018	1709	1471	1386	2251	2311	4067	4776	1497	2440	5009	1933	3406	1686	1219	1851	3497	1770	1347	1504	3473	2686	3531	2381	758	1598	2340	4208	2229	5665	993	1581	789	3143	4895	3392	2597	2401	3472	1550	3541	2247	2246	1133	1268	2443	1392	3538	1614	1479	0	2237	1538	5201	1659	1693	1361	976	1948	1036	975	1627	4190	847	3990	1341	1388	1306	1601	2262	2626	2203	1470	948	1835	1660	2146	751	1601	0	1163	4061	3242	3427	1547	2297	1103	507	3785	1653	1315	622	3717	1355	2429	1148	754	2515	1636	1275	2278	749	1687	2329	3478	1376	2498	2312	1422	854	1841	0	3743	1499	2600	3258	862	2721	2090	2586	2424	718	1500	1282	863	1431	5030	2074	1764	1991	1058	1086	848	832	2991	1437	2862	967	846	5107	850	1164	1253	919	3223	3532	2137	931	1350	1361	1103	2962	4093	0	5676	2320	1305	3813	3410	1901	2295	543	3674	3049	1020	1783	1840	1837	2158	3867	2092	0	2340	3103	2308	868	3683	1140	695	935	7693	1326	1537	3346	1667	926	1600	3830	2319	1310	1458	1281	1407	1534	2382	2630	1009	5852	3145	2869	1296	648	730	1294	3165	931	2182	2407	1661	935	2066	1875	3170	2756	2430	3144	720	917	2694	1467	1722	1356	2044	2212	5055	5035	855	679	1753	1957	1946	1124	2540	1588	2015	2022	1348	2132	2195	3068	1547	2573	1872	2607	2539	2532	1879	2554	3806	2453	1078	2587	1916	1690	1395	659	971	1648	1046	823	1479	1240	1048	828	2732	2594	1256	1433	2576	861	1576	4081	2148	2584	757	1701	3442	2589	6787	2463	1321	1446	1989	2025	830	1345	2913	1749
L014	852	1621	701	858	1075	1052	2271	1273	786	563	1912	1185	1128	1380	1827	1204	2579	2165	3766	2523	1630	2546	2575	1072	959	2756	1229	1340	0	1474	826	1878	1072	1492	684	2266	2007	1304	896	3110	1880	621	1218	1210	1487	3071	1415	852	1579	3261	1465	2417	467	2796	3608	3436	1237	1142	1703	2476	1798	967	1381	4244	1767	863	1312	1370	1159	1588	1930	3894	2462	1187	1878	4417	2503	3331	1391	1189	1687	2923	1322	1154	888	2761	2446	3600	1895	735	1297	1652	3566	1608	4521	923	1395	599	2922	4391	2904	2551	2836	2999	1451	3524	2089	1938	912	566	1490	1352	3681	1229	853	0	2097	1128	4368	1291	1195	1327	847	859	1601	926	1087	3550	636	3235	1460	639	1183	1366	2002	2474	2047	1250	964	1402	1427	1964	642	1344	593	1188	0	3103	2947	1157	2132	1026	520	3313	1319	1010	518	2688	1212	2240	809	649	2232	1210	1692	1920	591	1423	1642	2905	1139	2276	2079	1059	683	1491	0	2162	1765	1822	2702	695	1809	1748	2232	1796	619	1394	959	784	1649	4200	1576	1639	1989	908	786	674	659	2131	1049	2606	664	819	4710	794	774	1079	1059	2837	2674	1695	804	1192	1312	809	2704	2446	602	4807	2111	549	3069	2732	1493	1770	0	1735	2411	713	1429	1671	1412	2050	3094	1894	0	1515	2763	1957	688	2603	1053	570	1419	6356	1102	1569	3286	857	768	1301	3494	2102	1229	1149	1122	1226	1427	2008	2201	1003	5090	2025	2478	425	645	513	976	2515	817	1631	1377	1234	485	1745	1337	2801	2546	2120	2250	444	649	2714	704	1639	1256	1755	1955	4621	4568	320	400	1625	1252	1643	940	1934	1171	1899	1773	1283	1781	1861	2618	1110	2132	1828	2126	2023	1899	1576	2085	3175	2183	704	1652	1668	1507	555	570	1539	1731	825	800	791	991	1449	639	2302	1928	1118	909	2055	742	1224	3387	1936	2306	674	1367	2950	2443	5576	2026	1273	1232	1764	1680	819	1272	2364	1494
L015	961	2063	598	970	1039	723	2193	1198	873	1117	1961	1321	1337	1394	1863	1695	3467	2153	4431	2961	1722	2807	2805	1121	935	2891	1567	1634	704	1573	2041	1951	710	1544	676	2148	2162	2367	1178	2926	1935	1224	2187	1268	2145	3445	1856	1545	1768	4872	1382	3240	807	3364	3696	3782	1380	1404	1707	2458	1856	859	1619	4201	1894	600	1466	1434	1260	2099	2611	3876	4509	1384	2064	4256	2653	3244	1270	1331	2099	3398	1554	1139	1135	3414	1547	3613	2683	1464	1603	1432	4025	1806	5007	782	1458	1143	3341	4724	3198	2969	3596	2465	1236	3497	2550	2023	950	1237	2560	1476	3626	1296	887	0	2240	1759	4708	1492	1353	1266	898	2191	2151	942	1780	3721	821	3611	1262	745	864	1557	1864	2571	2128	1228	947	1363	1590	2019	1255	1017	706	1263	0	3228	3230	1215	2211	1464	636	3686	1329	1294	655	3422	1275	2483	852	804	2360	1644	1907	2173	692	1497	1845	2912	1362	2330	2249	1405	703	1734	963	3289	1714	1873	3076	892	2223	1809	2078	2382	719	1353	1177	945	2689	5205	1644	1686	1919	1096	819	737	1241	2094	1198	2794	1058	825	4897	896	887	1073	1040	3032	2961	1873	758	1390	1161	1131	2933	3824	564	5326	2126	1432	3481	2989	1669	2132	1306	2970	2437	708	938	1759	1447	2144	3383	1945	0	2122	2900	1952	561	3368	1286	366	728	6824	1206	1423	3274	2036	717	1475	3537	2284	1253	1215	1162	1278	1478	2627	2618	1029	5323	2659	1620	450	666	650	1103	2725	788	2793	1758	1504	865	1859	1596	3235	2679	2286	2893	594	743	2849	1298	1495	1155	1895	2129	5111	4986	1140	1027	1686	1861	1480	1141	2374	1200	1978	1894	1365	2320	1777	3353	1283	2220	1862	2220	2428	2234	1829	2309	3321	2100	797	2270	2162	1667	1410	759	1483	1783	835	741	2084	1023	1622	741	2461	2501	1250	924	1788	914	1426	3653	1833	2103	762	1224	3271	2506	5896	1601	2224	1452	1846	1781	773	1215	2527	1342
L016	228	262	268	0	579	312	305	0	213	0	0	323	230	0	0	0	0	710	665	262	206	598	659	212	0	215	0	0	0	0	332	0	0	684	191	0	361	0	226	229	707	0	0	220	0	864	206	315	0	460	186	0	290	276	228	279	0	0	547	0	458	0	394	629	0	0	226	238	0	0	246	646	316	805	576	428	0	443	256	211	253	759	0	0	0	273	272	426	1172	0	0	324	245	261	643	401	0	242	329	1285	632	0	1381	1085	526	458	313	0	335	0	479	434	256	0	448	0	438	0	506	0	0	481	320	0	639	291	0	332	0	1030	320	0	513	0	0	0	528	296	0	511	404	229	0	345	0	0	258	856	0	193	0	483	0	517	0	362	0	223	0	864	241	0	270	206	338	280	0	275	0	659	242	623	523	0	0	226	0	224	0	0	0	377	741	615	689	0	0	0	349	402	302	1295	235	242	682	0	435	0	0	276	606	0	0	0	1068	0	0	0	0	488	985	0	303	505	0	392	208	639	0	228	720	0	700	231	0	275	0	0	773	269	261	0	0	0	0	0	0	0	904	0	267	811	379	0	0	1158	254	323	1011	774	0	496	1643	554	0	688	0	0	0	530	677	0	875	463	260	0	0	0	260	0	200	0	0	241	0	0	0	538	241	535	951	0	287	0	434	0	0	253	501	243	996	0	0	0	0	756	201	474	222	0	0	0	294	0	0	243	226	206	0	0	0	757	513	452	246	0	0	0	382	251	222	0	716	0	232	231	0	0	0	420	654	280	0	0	328	232	937	287	1008	0	434	260	935	1774	425	0	0	517	0	456	179	502	0
L019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
L020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
L021	1937	2425	1353	1320	1175	1166	2743	1843	1237	1350	2104	2100	1421	1941	2446	1806	4378	3381	5173	3786	2436	3781	3489	1612	955	3762	1738	2014	0	1593	2260	2308	1745	2231	0	2637	2602	1614	2402	4264	2074	512	2497	1260	1849	3249	1676	2126	1810	5476	1742	3980	1585	4337	4316	3529	1267	1947	2479	2865	2303	1052	2158	4906	1949	1428	1899	1870	1245	1997	2727	4227	1560	1777	3541	5840	3007	3684	1573	1964	2636	4271	1927	1573	1202	3696	2280	4172	2160	1577	1504	1984	4127	2655	6816	1133	1834	1732	4162	5577	3547	3055	4211	3922	2075	4414	2737	2452	1445	1810	2051	1519	4465	1567	1687	0	3079	1490	6055	2145	1431	1361	1400	2273	1800	1141	1698	4265	1115	4555	1599	1395	1514	1970	2340	2663	2848	1688	1222	1965	1864	2543	769	1821	785	1058	4752	3485	3927	2112	2186	1099	542	4618	1180	1788	764	3077	1728	2027	1154	1069	3185	1667	2138	2005	962	2284	2367	3647	1422	3309	2740	1779	1259	1947	0	3327	2130	2722	4255	1226	3301	2252	3429	3260	916	1758	1345	1143	1908	5584	2119	2224	1536	1315	1352	754	1513	3265	1945	3178	1221	863	5835	1194	1253	1420	1534	3578	3660	2406	945	1806	1162	1357	2929	4242	537	6067	2548	1437	4683	3685	2410	2255	0	2260	3340	979	2428	1944	1872	2658	4258	2071	0	2343	3957	2883	802	4023	1641	949	1615	9311	1423	1884	3172	2213	938	1636	4203	3090	1527	1895	1600	1784	1804	3541	3123	895	6873	4454	3217	1412	766	1008	1304	3280	1104	3458	2008	1129	367	2020	2078	3676	3175	2622	3739	541	1154	3571	835	1827	1505	2195	2688	5876	5893	1554	997	1841	1765	2353	1334	2883	1520	2369	1912	1731	1875	2396	3276	1987	2965	2640	2444	2472	2485	2399	2585	4585	2973	1114	2525	2039	1934	1539	1292	1171	1807	1260	938	1507	1017	1447	1068	3148	3375	1462	1140	3043	985	2059	4520	2300	2604	657	2290	3944	3351	8969	2771	1412	1441	2849	2453	1203	1027	3030	1943
L023	3245	2516	1223	1436	2696	1336	3062	2493	1507	1591	2914	2267	2312	1807	2808	3153	4989	3655	5778	4242	1466	4137	4229	1710	1304	5012	2687	2134	786	1911	2842	2857	2316	2587	1027	3043	3641	3806	2431	4951	3177	1908	2865	1978	2875	4838	2706	2683	2210	7705	1998	4608	1332	6048	5760	4928	1533	2129	2912	3461	2567	1173	2357	5010	2696	1647	2066	2263	1652	2938	3422	4377	5913	1754	3204	7612	3576	4382	1901	2237	3159	4843	2181	1834	1728	4259	3835	5689	3590	2735	2021	2492	5914	2452	8362	1424	1749	2185	4176	6181	3843	3438	4604	4016	2154	5533	1866	2024	1529	1430	3847	2023	5082	1937	1878	491	3131	3047	6218	2511	2684	2004	1294	2773	3803	1426	2343	4747	1267	5588	1943	1639	1795	2417	2372	2923	2908	1632	1602	2057	1857	2765	2020	2148	1038	2441	5483	3817	4296	2590	2499	1923	499	7322	2175	1898	1092	3221	2316	3280	1408	1324	2865	2417	2414	2188	940	2632	2917	4574	1736	3361	2880	1862	1501	2366	0	6635	2364	3453	4465	1195	3827	2770	3948	3864	1040	1851	1574	1458	1883	5877	2629	2269	3178	1212	1448	1312	1915	3800	1812	3857	1445	1229	5763	1354	1808	1607	1528	3637	3608	2830	1233	1621	1595	1439	3484	4384	805	6280	2953	1656	5346	3794	2616	3363	2907	4554	3464	1061	2640	1932	2106	2781	4499	2658	0	3476	4339	2866	849	5443	1724	1383	2246	10199	1500	1997	4989	2198	1321	2002	4409	3445	2162	2059	1692	1220	2070	4259	3982	1216	7299	4726	4534	2021	1064	1059	1566	4579	962	4121	2688	1965	1336	2146	2281	4593	3375	3100	4457	945	1478	3774	1851	2577	1877	3037	2514	6214	6637	1749	1147	2040	2520	2296	1652	4730	2366	4168	2767	1882	3404	3183	4276	2339	3414	2583	3246	3732	2979	2675	2682	5554	3747	1113	2395	2786	1938	2027	1264	2319	2793	1614	1189	3185	1361	2001	1229	3421	3291	1686	2267	3490	1313	2841	5446	3036	3674	1745	2197	4172	3576	9023	2686	1851	1705	3740	2677	1251	1365	3873	2444
L026	774	1756	728	895	822	993	1166	1075	754	404	1218	683	582	1277	1463	0	2095	2097	2356	1464	935	1862	1853	512	723	2586	1042	1105	0	1218	1751	1176	375	1222	466	1536	1934	1283	1077	2255	1340	371	1140	540	1431	2356	405	1208	1381	2656	1163	1869	607	2231	1329	3249	0	561	1443	1753	1191	746	1089	3887	1606	513	552	551	510	932	1765	3019	1252	1079	1677	3379	1234	2965	938	621	506	1991	457	453	801	2107	1960	2960	2440	675	831	1078	2484	1361	2845	489	1051	513	1660	4237	2515	1552	2059	2449	1125	2478	1792	1712	952	1276	1911	1085	2079	993	1058	0	1868	956	3497	1120	1002	964	664	608	1220	676	485	2665	503	2721	1047	435	942	891	1413	2242	1931	1083	779	872	1243	1337	480	950	361	930	2541	2717	2417	1026	1594	1211	0	3046	706	1110	659	2305	1115	1806	760	549	1456	1107	1500	838	359	1174	1010	1537	871	1856	1316	1014	686	1338	0	1876	805	864	1476	705	1487	1436	1834	1665	0	1215	915	756	554	3389	1306	1277	1627	549	627	528	386	585	1111	2216	483	615	3848	735	649	864	863	2408	2021	1456	536	1276	984	596	2029	2325	0	3818	1704	402	2430	1566	1430	775	1062	1076	2389	426	1308	1327	1231	1888	1744	1846	0	1303	2198	1607	525	2607	950	554	1063	4796	785	1155	2279	1373	589	876	2236	958	544	1304	1082	946	934	1626	1495	838	4681	1269	2145	777	310	416	1072	2365	668	1018	1416	725	336	1137	1233	2185	1895	1548	1271	391	374	1816	730	685	328	1590	1525	4167	3981	612	825	1461	1073	1357	927	1490	1250	1246	657	515	828	1299	2371	1123	1610	1072	1894	1844	721	1031	2218	2581	1544	627	886	818	1378	413	577	0	1505	790	611	1382	704	1101	482	1494	1965	949	1120	1477	644	628	2555	1234	1948	914	1085	2275	2068	3939	1381	1160	998	1616	1563	711	960	1922	956
L027	735	1324	505	600	887	558	886	1175	592	0	910	958	996	1170	1559	434	1172	1521	2610	1144	1276	2000	2225	425	648	2271	904	1261	0	1193	556	1182	0	965	497	597	1634	577	898	1787	1380	451	961	587	1137	1813	989	978	967	2081	1119	2165	632	1963	1350	2059	0	0	1403	1862	1325	665	504	3306	1296	586	406	608	482	799	1711	2855	1168	1090	662	3217	1589	2550	594	823	431	1356	406	746	363	1891	1475	1732	2107	1059	545	1288	1662	917	3316	549	870	940	1654	4056	2533	1175	1884	2337	460	2190	1662	1640	670	1294	832	970	1808	985	691	0	1744	1398	3017	1001	932	889	584	653	1358	608	455	2103	464	2026	363	411	881	685	652	1052	1731	1100	836	436	1265	1436	483	878	371	971	2472	2772	2370	636	1569	734	0	3575	778	684	450	1264	801	1856	0	608	1388	1160	987	823	0	1022	1108	1033	394	2018	1202	1031	697	1225	0	983	824	404	1428	641	866	1495	1216	1109	426	1209	831	0	613	2363	1167	673	1718	666	560	692	349	542	993	1656	538	579	3589	610	536	862	1434	1999	1843	660	607	1043	620	506	1385	1568	0	3747	1802	405	2091	2212	733	488	352	1410	1754	670	1151	867	623	1129	1273	1591	0	1167	2071	1025	536	2451	873	505	621	4428	871	985	2258	707	589	491	1655	980	495	1172	831	1065	614	1339	1826	775	3269	1734	1869	751	0	466	737	1682	537	1012	753	0	321	946	526	2125	1936	1614	1123	0	713	1224	623	409	0	1416	1451	3155	3812	359	879	1567	995	726	1014	1192	413	1454	631	513	790	1319	2248	998	1549	1098	1990	939	419	1348	1644	2113	1684	0	461	1275	1061	387	463	0	1363	679	613	1313	532	663	379	1618	1743	875	1223	1065	664	1191	1933	1346	1835	353	909	2119	2071	3645	1335	828	986	1460	1154	661	371	1374	0
L028	241	276	261	0	318	385	0	585	401	0	322	361	274	396	630	0	259	594	254	261	229	328	0	206	0	0	252	0	0	267	441	0	0	363	0	215	416	283	259	545	486	0	0	360	233	254	580	239	231	997	587	997	228	760	732	527	221	0	840	755	275	227	589	1165	0	256	261	255	218	217	249	1191	575	794	675	247	212	554	267	246	0	647	205	186	264	215	249	252	1252	0	213	0	820	589	441	447	199	208	562	1955	806	666	1491	1552	507	440	0	587	595	0	302	236	213	0	468	0	590	491	1409	236	253	260	313	0	365	505	208	217	232	985	373	191	716	233	281	209	269	594	434	582	1014	231	280	239	0	0	599	1317	1807	589	441	228	201	966	235	524	244	280	525	1060	254	317	1085	192	336	0	0	272	240	288	442	1023	623	187	301	231	0	274	265	206	302	306	572	930	612	747	0	377	594	247	227	1020	373	218	491	0	339	531	0	238	292	208	326	238	1098	365	331	532	195	520	268	591	531	376	344	511	450	1271	0	809	241	0	552	1051	434	219	274	0	1277	335	465	256	254	286	963	256	0	377	1355	643	296	313	378	260	374	1788	202	599	723	831	0	250	676	568	269	948	568	488	248	253	326	554	1839	477	244	0	213	236	487	504	0	224	0	198	295	99	367	354	0	1157	485	0	430	621	386	623	0	496	487	490	860	0	0	1262	703	928	566	267	240	294	238	450	322	168	511	229	239	427	243	248	385	276	715	972	237	221	0	228	729	271	216	0	235	471	262	203	0	0	544	330	973	207	231	193	454	231	1575	712	1449	0	590	409	548	1567	600	0	212	503	210	358	0	665	182
L029	520	980	345	486	726	1008	411	623	512	309	421	475	972	1026	776	446	1841	863	1469	1179	360	464	1074	381	371	1342	429	366	0	1146	922	703	619	1038	0	1360	1188	1199	744	1063	1270	356	547	455	878	1218	319	809	1071	1704	1025	807	359	429	1036	2587	499	493	972	1191	1128	332	962	3465	804	338	763	829	397	652	1091	2404	756	904	1459	2410	1314	2052	593	767	326	817	0	337	375	1577	1857	2946	1882	416	745	1152	1468	517	2478	556	353	451	866	3661	1713	1099	1943	2075	436	481	1373	1297	753	437	481	436	1777	330	593	0	1544	842	2626	764	775	547	453	469	621	763	360	1575	300	1891	858	352	787	542	410	1114	1415	1024	713	891	1092	623	524	661	0	353	2178	2451	2025	800	533	668	272	1913	814	956	358	2009	0	1542	536	463	1201	721	804	835	224	459	783	1761	253	1660	1498	708	592	901	0	806	0	888	1104	474	1131	1260	755	1358	370	1097	768	586	434	2247	1167	1061	1244	1022	555	0	368	512	869	1211	452	480	2822	551	418	796	380	2336	1553	1440	595	1048	460	508	846	1490	265	3631	1440	401	1236	1627	844	1168	382	969	1599	393	1008	909	1109	459	2232	727	0	1121	2000	852	448	1596	745	417	486	3936	311	825	1534	1098	527	886	2524	941	368	1050	794	807	942	1209	412	713	2668	911	763	0	382	368	721	1726	515	816	358	663	358	805	751	1303	1756	1327	1027	374	443	1257	482	322	394	1268	917	2936	3216	371	295	1339	844	1088	677	844	402	484	910	799	694	397	1152	759	853	458	1375	821	692	1090	1460	801	753	480	837	570	860	738	440	335	1094	537	606	364	384	654	537	1290	1526	431	497	848	610	523	2052	639	1780	369	801	1678	1745	3245	917	390	401	1157	509	474	449	1615	842
